Datetime,Beagle Springs: Snow Water Equivalent,Deadwood Summit: Snow Water Equivalent,JL Meadow: Snow Water Equivalent
2014-03-07,8.4,34.4,
2014-03-08,8.4,34.4,
2014-03-09,8.5,34.4,
2014-03-10,8.5,36.1,
2014-03-11,8.8,37.3,
2014-03-12,8.8,37.3,
2014-03-13,8.8,37.3,
2014-03-14,8.8,37.3,
2014-03-15,9.1,37.3,
2014-03-16,9.1,37.5,
2014-03-17,9.1,37.5,
2014-03-18,9.4,37.5,
2014-03-19,9.4,37.4,
2014-03-20,9.4,37.4,
2014-03-21,9.4,37.3,
2014-03-22,9.4,37.3,
2014-03-23,9.4,37.3,
2014-03-24,9.4,37.3,
2014-03-25,9.5,37.3,
2014-03-26,9.5,37.4,
2014-03-27,9.6,37.7,
2014-03-28,9.6,38.9,
2014-03-29,9.6,39.9,
2014-03-30,9.8,41.9,
2014-03-31,10.1,42.1,
2014-04-01,10.1,42.2,
2014-04-02,10.4,42.4,
2014-04-03,10.6,42.5,
2014-04-04,10.6,42.5,
2014-04-05,10.7,42.6,
2014-04-06,10.7,42.6,
2014-04-07,10.8,42.8,
2014-04-08,10.7,43.1,
2014-04-09,10.5,43.2,
2014-04-10,10.4,43.3,
2014-04-11,10.3,43.5,
2014-04-12,10.1,43.5,
2014-04-13,10.0,43.5,
2014-04-14,10.0,43.5,
2014-04-15,10.0,43.5,
2014-04-16,10.0,43.5,
2014-04-17,10.0,43.5,
2014-04-18,10.1,43.6,
2014-04-19,10.2,43.4,
2014-04-20,10.3,43.0,
2014-04-21,10.0,42.6,
2014-04-22,9.8,42.1,
2014-04-23,10.1,42.6,
2014-04-24,10.0,42.6,
2014-04-25,10.0,43.9,
2014-04-26,10.1,44.5,
2014-04-27,10.1,44.5,
2014-04-28,10.1,44.6,
2014-04-29,10.1,44.7,
2014-04-30,10.1,44.7,
2014-05-01,10.0,44.7,
2014-05-02,9.5,44.0,
2014-05-03,8.8,43.0,
2014-05-04,7.9,42.0,
2014-05-05,7.3,41.4,
2014-05-06,6.9,40.8,
2014-05-07,7.2,40.7,
2014-05-08,7.4,40.2,
2014-05-09,7.1,39.8,
2014-05-10,7.2,40.2,
2014-05-11,7.8,40.4,
2014-05-12,7.9,40.3,
2014-05-13,8.0,40.5,
2014-05-14,7.9,40.1,
2014-05-15,7.3,39.4,
2014-05-16,6.5,38.2,
2014-05-17,5.8,37.0,
2014-05-18,4.7,35.6,
2014-05-19,4.1,34.8,
2014-05-20,3.4,34.5,
2014-05-21,2.8,33.5,
2014-05-22,1.7,32.2,
2014-05-23,0.8,30.7,
2014-05-24,0.0,29.2,
2014-05-25,0.0,27.5,
2014-05-26,0.0,25.9,
2014-05-27,0.0,24.1,
2014-05-28,0.0,22.4,
2014-05-29,0.0,21.4,
2014-05-30,0.0,20.7,
2014-05-31,0.0,19.9,
2014-06-01,0.0,19.2,
2014-06-02,0.0,18.4,
2014-06-03,0.0,17.4,
2014-06-04,0.0,16.3,
2014-06-05,0.0,15.2,
2014-06-06,0.0,14.1,
2014-06-07,0.0,13.1,
2014-06-08,0.0,12.3,
2014-06-09,0.0,11.3,
2014-06-10,0.0,10.2,
2014-06-11,0.0,9.0,
2014-06-12,0.0,7.8,
2014-06-13,0.0,6.4,
2014-06-14,0.0,5.7,
2014-06-15,0.0,4.8,
2014-06-16,0.0,4.5,
2014-06-17,0.0,3.7,
2014-06-18,0.0,3.4,
2014-06-19,0.0,3.1,
2014-06-20,0.0,1.8,
2014-06-21,0.0,0.8,
2014-06-22,0.0,0.2,
2014-06-23,0.0,0.0,
2014-06-24,0.0,0.0,
2014-06-25,0.0,0.0,
2014-06-26,0.0,0.0,
2014-06-27,0.0,0.0,
2014-06-28,0.0,0.0,
2014-06-29,0.0,0.0,
2014-06-30,0.0,0.0,
2014-07-01,0.0,0.0,
2014-07-02,0.0,0.0,
2014-07-03,0.0,0.0,
2014-07-04,0.0,0.0,
2014-07-05,0.0,0.0,
2014-07-06,0.0,0.0,
2014-07-07,0.0,0.0,
2014-07-08,0.0,0.0,
2014-07-09,0.0,0.0,
2014-07-10,0.0,0.0,
2014-07-11,0.0,0.0,
2014-07-12,0.0,0.0,
2014-07-13,0.0,0.0,
2014-07-14,0.0,0.0,
2014-07-15,0.0,0.0,
2014-07-16,0.0,0.0,
2014-07-17,0.0,0.0,
2014-07-18,0.0,0.0,
2014-07-19,0.0,0.0,
2014-07-20,0.0,0.0,
2014-07-21,0.0,0.0,
2014-07-22,0.0,0.0,
2014-07-23,0.0,0.0,
2014-07-24,0.0,0.0,
2014-07-25,0.0,0.0,
2014-07-26,0.0,0.0,
2014-07-27,0.0,0.0,
2014-07-28,0.0,0.0,
2014-07-29,0.0,0.0,
2014-07-30,0.0,0.0,
2014-07-31,0.0,0.0,
2014-08-01,0.0,0.0,
2014-08-02,0.0,0.0,
2014-08-03,0.0,0.0,
2014-08-04,0.0,0.0,
2014-08-05,0.0,0.0,
2014-08-06,0.0,0.0,
2014-08-07,0.0,0.0,
2014-08-08,0.0,0.0,
2014-08-09,0.0,0.0,
2014-08-10,0.0,0.0,
2014-08-11,0.0,0.0,
2014-08-12,0.0,0.0,
2014-08-13,0.0,0.0,
2014-08-14,0.0,0.0,
2014-08-15,0.0,0.0,
2014-08-16,0.0,0.0,
2014-08-17,0.0,0.0,
2014-08-18,0.0,0.0,
2014-08-19,0.0,0.0,
2014-08-20,0.0,0.0,
2014-08-21,0.0,0.0,
2014-08-22,0.0,0.0,
2014-08-23,0.0,0.0,
2014-08-24,0.0,0.0,
2014-08-25,0.0,0.0,
2014-08-26,0.0,0.0,
2014-08-27,0.0,0.0,
2014-08-28,0.0,0.0,
2014-08-29,0.0,0.0,
2014-08-30,0.0,0.0,
2014-08-31,0.0,0.0,
2014-09-01,0.0,0.0,
2014-09-02,0.0,0.0,
2014-09-03,0.0,0.0,
2014-09-04,0.0,0.0,
2014-09-05,0.0,0.0,
2014-09-06,0.0,0.0,
2014-09-07,0.0,0.0,
2014-09-08,0.0,0.0,
2014-09-09,0.0,0.0,
2014-09-10,0.0,0.0,
2014-09-11,0.0,0.0,
2014-09-12,0.0,0.0,
2014-09-13,0.0,0.0,
2014-09-14,0.0,0.0,
2014-09-15,0.0,0.0,
2014-09-16,0.0,0.0,
2014-09-17,0.0,0.0,
2014-09-18,0.0,0.0,
2014-09-19,0.0,0.0,
2014-09-20,0.0,0.1,
2014-09-21,0.0,0.1,
2014-09-22,0.0,0.0,
2014-09-23,0.0,0.0,
2014-09-24,0.0,0.0,
2014-09-25,0.0,0.0,
2014-09-26,0.0,0.0,
2014-09-27,0.0,0.0,
2014-09-28,0.0,0.0,
2014-09-29,0.0,0.0,
2014-09-30,0.0,0.0,
2014-10-01,0.0,0.0,
2014-10-02,0.0,0.0,
2014-10-03,0.0,0.0,
2014-10-04,0.0,0.0,
2014-10-05,0.0,0.0,
2014-10-06,0.0,0.0,
2014-10-07,0.0,0.0,
2014-10-08,0.0,0.0,
2014-10-09,0.0,0.0,
2014-10-10,0.0,0.0,
2014-10-11,0.0,0.0,
2014-10-12,0.0,0.0,
2014-10-13,0.0,0.0,
2014-10-14,0.0,0.0,
2014-10-15,0.0,0.0,
2014-10-16,0.0,0.0,
2014-10-17,0.0,0.0,
2014-10-18,0.0,0.0,
2014-10-19,0.0,0.0,
2014-10-20,0.0,0.0,
2014-10-21,0.0,0.1,
2014-10-22,0.2,0.5,
2014-10-23,0.2,0.5,
2014-10-24,0.2,0.0,
2014-10-25,0.0,0.0,
2014-10-26,0.0,0.0,
2014-10-27,0.0,0.2,
2014-10-28,0.0,0.1,
2014-10-29,0.0,0.3,
2014-10-30,0.0,0.3,
2014-10-31,0.0,0.0,
2014-11-01,0.0,0.0,
2014-11-02,0.2,0.6,
2014-11-03,0.3,0.4,
2014-11-04,0.3,0.6,
2014-11-05,0.3,0.9,
2014-11-06,0.3,0.8,
2014-11-07,0.0,0.9,
2014-11-08,0.0,0.6,
2014-11-09,0.3,0.6,
2014-11-10,0.4,0.8,
2014-11-11,0.5,0.7,
2014-11-12,0.4,0.5,
2014-11-13,0.4,0.6,
2014-11-14,0.6,1.2,
2014-11-15,0.8,1.5,
2014-11-16,0.8,1.5,
2014-11-17,0.8,1.5,
2014-11-18,0.9,1.5,
2014-11-19,0.9,1.6,
2014-11-20,0.9,1.7,
2014-11-21,0.9,1.8,
2014-11-22,0.9,2.3,
2014-11-23,1.2,3.3,
2014-11-24,1.4,3.5,
2014-11-25,1.5,3.7,
2014-11-26,1.8,5.3,
2014-11-27,1.8,5.1,
2014-11-28,1.8,5.5,
2014-11-29,1.7,5.7,
2014-11-30,1.9,6.5,
2014-12-01,1.9,6.4,
2014-12-02,2.1,7.0,
2014-12-03,2.1,7.0,
2014-12-04,2.1,7.8,
2014-12-05,2.2,8.9,
2014-12-06,2.2,8.9,
2014-12-07,2.2,9.4,
2014-12-08,2.2,9.4,
2014-12-09,2.2,9.4,
2014-12-10,2.2,9.4,
2014-12-11,2.2,9.4,
2014-12-12,2.2,9.5,
2014-12-13,2.3,10.0,
2014-12-14,2.6,10.0,
2014-12-15,2.7,10.0,
2014-12-16,2.6,10.0,
2014-12-17,2.7,10.1,
2014-12-18,2.7,10.2,
2014-12-19,2.7,10.6,
2014-12-20,2.8,11.5,
2014-12-21,2.9,12.9,
2014-12-22,3.4,14.1,
2014-12-23,3.5,14.3,
2014-12-24,3.5,14.4,
2014-12-25,3.7,15.3,
2014-12-26,3.8,15.3,
2014-12-27,3.9,15.3,
2014-12-28,4.1,15.6,
2014-12-29,4.2,15.9,
2014-12-30,4.2,15.9,
2014-12-31,4.2,15.9,
2015-01-01,4.2,15.9,
2015-01-02,4.2,16.0,
2015-01-03,4.3,16.1,
2015-01-04,4.3,16.1,
2015-01-05,4.4,16.8,
2015-01-06,4.3,17.9,
2015-01-07,4.3,17.9,
2015-01-08,4.3,17.9,
2015-01-09,4.3,17.9,
2015-01-10,4.3,17.9,
2015-01-11,4.3,17.9,
2015-01-12,4.3,18.1,
2015-01-13,4.3,18.1,
2015-01-14,4.3,18.1,
2015-01-15,4.4,18.1,
2015-01-16,4.4,18.1,
2015-01-17,4.5,19.1,
2015-01-18,4.6,19.9,
2015-01-19,4.6,20.5,
2015-01-20,4.6,20.5,
2015-01-21,4.6,20.5,
2015-01-22,4.6,20.5,
2015-01-23,4.6,20.5,
2015-01-24,4.6,20.5,
2015-01-25,4.7,20.5,
2015-01-26,4.7,20.6,
2015-01-27,4.7,20.5,
2015-01-28,5.0,20.5,
2015-01-29,5.0,20.5,
2015-01-30,5.0,20.5,
2015-01-31,5.0,20.5,
2015-02-01,5.0,20.5,
2015-02-02,5.1,20.7,
2015-02-03,5.1,21.2,
2015-02-04,5.3,21.8,
2015-02-05,5.3,22.1,
2015-02-06,5.3,22.1,
2015-02-07,5.3,23.2,
2015-02-08,5.5,25.0,
2015-02-09,5.5,25.1,
2015-02-10,5.6,26.9,
2015-02-11,5.7,26.9,
2015-02-12,5.7,26.9,
2015-02-13,5.7,26.9,
2015-02-14,5.6,26.9,
2015-02-15,5.6,26.9,
2015-02-16,5.5,26.9,
2015-02-17,5.6,26.9,
2015-02-18,5.7,26.9,
2015-02-19,5.7,26.9,
2015-02-20,5.7,26.9,
2015-02-21,5.9,26.9,
2015-02-22,6.1,26.9,
2015-02-23,6.1,26.9,
2015-02-24,6.1,26.9,
2015-02-25,6.0,26.9,
2015-02-26,6.1,26.9,
2015-02-27,6.1,26.9,
2015-02-28,6.2,26.9,
2015-03-01,6.2,26.9,
2015-03-02,6.2,26.9,
2015-03-03,6.3,26.9,
2015-03-04,6.3,26.9,
2015-03-05,6.3,26.9,
2015-03-06,6.3,26.9,
2015-03-07,6.3,26.9,
2015-03-08,6.3,26.9,
2015-03-09,6.3,26.9,
2015-03-10,6.3,26.9,
2015-03-11,6.3,26.9,
2015-03-12,6.3,26.9,
2015-03-13,6.3,26.9,
2015-03-14,6.3,27.0,
2015-03-15,6.3,28.0,
2015-03-16,6.3,27.0,
2015-03-17,6.4,26.7,
2015-03-18,6.5,26.4,
2015-03-19,6.5,26.2,
2015-03-20,6.5,26.2,
2015-03-21,6.5,26.1,
2015-03-22,6.4,26.2,
2015-03-23,6.4,25.9,
2015-03-24,6.5,26.7,
2015-03-25,6.7,27.7,
2015-03-26,6.8,27.7,
2015-03-27,6.8,27.8,
2015-03-28,6.5,27.9,
2015-03-29,6.3,27.5,
2015-03-30,6.3,27.2,
2015-03-31,6.1,27.1,
2015-04-01,5.9,27.1,
2015-04-02,5.9,27.1,
2015-04-03,6.1,27.1,
2015-04-04,6.3,27.1,
2015-04-05,6.3,27.2,
2015-04-06,6.5,27.5,
2015-04-07,6.5,27.9,
2015-04-08,6.3,27.9,
2015-04-09,6.0,28.0,
2015-04-10,6.3,28.0,
2015-04-11,6.0,28.0,
2015-04-12,6.2,28.6,
2015-04-13,6.6,28.6,
2015-04-14,6.4,28.6,
2015-04-15,6.7,28.2,
2015-04-16,7.1,28.1,
2015-04-17,7.1,28.6,
2015-04-18,6.8,28.7,
2015-04-19,6.7,27.9,
2015-04-20,6.4,27.1,
2015-04-21,6.0,26.6,
2015-04-22,5.4,25.7,
2015-04-23,5.0,25.0,
2015-04-24,4.5,24.4,
2015-04-25,4.6,24.3,
2015-04-26,4.8,24.2,
2015-04-27,4.9,24.5,
2015-04-28,4.7,24.4,
2015-04-29,4.0,23.6,
2015-04-30,3.2,22.6,
2015-05-01,2.7,22.0,
2015-05-02,1.8,21.3,
2015-05-03,1.2,20.7,
2015-05-04,0.7,20.1,
2015-05-05,0.0,19.1,
2015-05-06,0.0,18.4,
2015-05-07,0.2,17.9,
2015-05-08,0.3,17.6,
2015-05-09,0.3,17.1,
2015-05-10,0.0,16.6,
2015-05-11,0.0,15.7,
2015-05-12,0.0,15.2,
2015-05-13,0.0,14.9,
2015-05-14,0.0,14.2,
2015-05-15,0.0,13.7,
2015-05-16,0.3,13.3,
2015-05-17,1.1,12.3,
2015-05-18,1.1,11.6,
2015-05-19,1.1,10.8,
2015-05-20,1.1,10.0,
2015-05-21,0.9,9.4,
2015-05-22,0.0,8.4,
2015-05-23,0.0,7.5,
2015-05-24,0.0,6.1,
2015-05-25,0.0,5.0,
2015-05-26,0.0,4.0,
2015-05-27,0.0,3.0,
2015-05-28,0.0,2.4,
2015-05-29,0.0,1.4,
2015-05-30,0.0,0.4,
2015-05-31,0.0,0.0,
2015-06-01,0.0,0.0,
2015-06-02,0.0,0.0,
2015-06-03,0.0,0.0,
2015-06-04,0.0,0.0,
2015-06-05,0.0,0.0,
2015-06-06,0.0,0.0,
2015-06-07,0.0,0.0,
2015-06-08,0.0,0.0,
2015-06-09,0.0,0.0,
2015-06-10,0.0,0.0,
2015-06-11,0.0,0.0,
2015-06-12,0.0,0.0,
2015-06-13,0.0,0.0,
2015-06-14,0.0,0.0,
2015-06-15,0.0,0.0,
2015-06-16,0.0,0.0,
2015-06-17,0.0,0.0,
2015-06-18,0.0,0.0,
2015-06-19,0.0,0.0,
2015-06-20,0.0,0.0,
2015-06-21,0.0,0.0,
2015-06-22,0.0,0.0,
2015-06-23,0.0,0.0,
2015-06-24,0.0,0.0,
2015-06-25,0.0,0.0,
2015-06-26,0.0,0.0,
2015-06-27,0.0,0.0,
2015-06-28,0.0,0.0,
2015-06-29,0.0,0.0,
2015-06-30,0.0,0.0,
2015-07-01,0.0,0.0,
2015-07-02,0.0,0.0,
2015-07-03,0.0,0.0,
2015-07-04,0.0,0.0,
2015-07-05,0.0,0.0,
2015-07-06,0.0,0.0,
2015-07-07,0.0,0.0,
2015-07-08,0.0,0.0,
2015-07-09,0.0,0.0,
2015-07-10,0.0,0.0,
2015-07-11,0.0,0.0,
2015-07-12,0.0,0.0,
2015-07-13,0.0,0.0,
2015-07-14,0.0,0.0,
2015-07-15,0.0,0.0,
2015-07-16,0.0,0.0,
2015-07-17,0.0,0.0,
2015-07-18,0.0,0.0,
2015-07-19,0.0,0.0,
2015-07-20,0.0,0.0,
2015-07-21,0.0,0.0,
2015-07-22,0.0,0.0,
2015-07-23,0.0,0.0,
2015-07-24,0.0,0.0,
2015-07-25,0.0,0.0,
2015-07-26,0.0,0.0,
2015-07-27,0.0,0.0,
2015-07-28,0.0,0.0,
2015-07-29,0.0,0.0,
2015-07-30,0.0,0.0,
2015-07-31,0.0,0.0,
2015-08-01,0.0,0.0,
2015-08-02,0.0,0.0,
2015-08-03,0.0,0.0,
2015-08-04,0.0,0.0,
2015-08-05,0.0,0.0,
2015-08-06,0.0,0.0,
2015-08-07,0.0,0.0,
2015-08-08,0.0,0.0,
2015-08-09,0.0,0.0,
2015-08-10,0.0,0.0,
2015-08-11,0.0,0.0,
2015-08-12,0.0,0.0,
2015-08-13,0.0,0.0,
2015-08-14,0.0,0.0,
2015-08-15,0.0,0.0,
2015-08-16,0.0,0.0,
2015-08-17,0.0,0.0,
2015-08-18,0.0,0.0,
2015-08-19,0.0,0.0,
2015-08-20,0.0,0.0,
2015-08-21,0.0,0.0,
2015-08-22,0.0,0.0,
2015-08-23,0.0,0.0,
2015-08-24,0.0,0.0,
2015-08-25,0.0,0.0,
2015-08-26,0.0,0.0,
2015-08-27,0.0,0.0,
2015-08-28,0.0,0.0,
2015-08-29,0.0,0.0,
2015-08-30,0.0,0.0,
2015-08-31,0.0,0.0,
2015-09-01,0.0,0.0,
2015-09-02,0.0,0.0,
2015-09-03,0.0,0.0,
2015-09-04,0.0,0.0,
2015-09-05,0.0,0.0,
2015-09-06,0.0,0.0,
2015-09-07,0.0,0.0,
2015-09-08,0.0,0.0,
2015-09-09,0.0,0.0,
2015-09-10,0.0,0.0,
2015-09-11,0.0,0.0,
2015-09-12,0.0,0.0,
2015-09-13,0.0,0.0,
2015-09-14,0.0,0.0,
2015-09-15,0.0,0.0,
2015-09-16,0.2,0.0,
2015-09-17,0.0,0.0,
2015-09-18,0.0,0.0,
2015-09-19,0.0,0.0,
2015-09-20,0.0,0.0,
2015-09-21,0.0,0.0,
2015-09-22,0.0,0.0,
2015-09-23,0.0,0.0,
2015-09-24,0.0,0.0,
2015-09-25,0.0,0.0,
2015-09-26,0.0,0.0,
2015-09-27,0.0,0.0,
2015-09-28,0.0,0.0,
2015-09-29,0.0,0.0,
2015-09-30,0.0,0.0,
2015-10-01,0.0,0.0,
2015-10-02,0.0,0.0,
2015-10-03,0.0,0.0,
2015-10-04,0.0,0.0,
2015-10-05,0.0,0.0,
2015-10-06,0.0,0.0,
2015-10-07,0.0,0.0,
2015-10-08,0.0,0.0,
2015-10-09,0.0,0.0,
2015-10-10,0.0,0.0,
2015-10-11,0.0,0.0,
2015-10-12,0.0,0.0,
2015-10-13,0.0,0.0,
2015-10-14,0.0,0.0,
2015-10-15,0.0,0.0,
2015-10-16,0.0,0.0,
2015-10-17,0.0,0.0,
2015-10-18,0.0,0.0,
2015-10-19,0.0,0.0,
2015-10-20,0.0,0.0,
2015-10-21,0.0,0.0,
2015-10-22,0.0,0.0,
2015-10-23,0.0,0.0,
2015-10-24,0.0,0.0,
2015-10-25,0.0,0.0,
2015-10-26,0.0,0.0,
2015-10-27,0.0,0.2,
2015-10-28,0.0,0.1,
2015-10-29,0.0,0.2,
2015-10-30,0.0,0.1,
2015-10-31,0.3,0.9,
2015-11-01,0.4,0.6,
2015-11-02,0.3,0.1,
2015-11-03,0.8,0.0,
2015-11-04,1.8,0.0,
2015-11-05,1.9,0.0,
2015-11-06,2.0,0.2,
2015-11-07,2.0,0.2,
2015-11-08,2.0,0.3,
2015-11-09,2.0,0.5,
2015-11-10,2.3,1.2,
2015-11-11,2.3,1.3,
2015-11-12,2.3,1.5,
2015-11-13,2.3,1.5,
2015-11-14,2.4,1.5,
2015-11-15,2.4,1.5,
2015-11-16,2.4,1.6,
2015-11-17,2.4,1.6,
2015-11-18,2.3,2.2,
2015-11-19,2.5,2.3,
2015-11-20,2.7,3.4,
2015-11-21,2.7,3.4,
2015-11-22,2.7,3.4,
2015-11-23,2.7,3.4,
2015-11-24,2.7,3.4,
2015-11-25,2.7,3.8,
2015-11-26,2.9,3.8,
2015-11-27,3.0,3.8,
2015-11-28,3.0,3.8,
2015-11-29,3.0,3.8,
2015-11-30,3.0,3.9,
2015-12-01,3.0,3.9,
2015-12-02,3.0,3.9,
2015-12-03,3.0,4.2,
2015-12-04,3.1,4.5,
2015-12-05,3.1,5.5,
2015-12-06,3.1,5.5,
2015-12-07,3.1,6.3,
2015-12-08,3.3,9.2,
2015-12-09,3.3,9.7,
2015-12-10,3.5,10.1,
2015-12-11,3.9,11.1,
2015-12-12,3.9,11.4,
2015-12-13,3.8,12.3,
2015-12-14,4.1,14.3,
2015-12-15,4.5,14.3,
2015-12-16,4.6,14.3,
2015-12-17,4.8,14.3,
2015-12-18,4.8,14.9,
2015-12-19,5.0,17.1,
2015-12-20,5.0,18.2,
2015-12-21,5.0,18.5,
2015-12-22,5.2,20.5,
2015-12-23,5.2,20.6,
2015-12-24,5.2,21.1,
2015-12-25,5.3,21.4,
2015-12-26,5.3,21.4,
2015-12-27,5.3,21.4,
2015-12-28,5.3,21.4,
2015-12-29,5.4,21.4,
2015-12-30,5.4,21.4,
2015-12-31,5.4,21.4,
2016-01-01,5.4,21.4,
2016-01-02,5.4,21.4,
2016-01-03,5.4,21.4,
2016-01-04,5.5,21.4,
2016-01-05,5.5,21.4,
2016-01-06,5.5,21.6,
2016-01-07,5.6,21.6,
2016-01-08,5.8,21.6,
2016-01-09,5.8,21.6,
2016-01-10,5.8,21.6,
2016-01-11,5.8,21.6,
2016-01-12,5.8,21.7,
2016-01-13,5.8,21.8,
2016-01-14,5.8,23.2,
2016-01-15,5.8,23.4,
2016-01-16,5.8,23.5,
2016-01-17,6.1,24.3,
2016-01-18,6.1,25.1,
2016-01-19,6.1,25.6,
2016-01-20,6.3,26.7,
2016-01-21,6.3,27.1,
2016-01-22,6.4,27.2,
2016-01-23,6.4,27.2,
2016-01-24,6.4,27.9,
2016-01-25,6.4,28.1,
2016-01-26,6.4,28.1,
2016-01-27,6.4,28.1,
2016-01-28,6.5,28.1,
2016-01-29,6.6,28.6,
2016-01-30,6.9,29.7,
2016-01-31,6.8,29.7,
2016-02-01,6.8,29.7,
2016-02-02,6.8,29.7,
2016-02-03,6.8,29.7,
2016-02-04,6.9,29.7,
2016-02-05,7.0,30.0,
2016-02-06,7.0,30.0,
2016-02-07,7.0,30.0,
2016-02-08,7.0,30.0,
2016-02-09,7.1,30.1,
2016-02-10,7.1,30.1,
2016-02-11,7.1,30.1,
2016-02-12,7.2,30.1,
2016-02-13,7.2,30.2,
2016-02-14,7.1,30.4,
2016-02-15,7.2,30.9,
2016-02-16,7.2,31.6,
2016-02-17,7.1,31.6,
2016-02-18,7.1,31.6,
2016-02-19,7.6,33.1,
2016-02-20,7.6,33.6,
2016-02-21,7.6,33.6,
2016-02-22,7.6,33.6,
2016-02-23,7.6,33.6,
2016-02-24,7.6,33.6,
2016-02-25,7.7,33.6,
2016-02-26,7.8,33.6,
2016-02-27,7.8,33.8,
2016-02-28,7.8,34.0,
2016-02-29,7.9,34.1,
2016-03-01,7.9,34.1,
2016-03-02,7.9,34.2,
2016-03-03,7.9,34.2,
2016-03-04,7.9,34.2,
2016-03-05,8.0,34.2,
2016-03-06,8.0,35.1,
2016-03-07,8.2,36.6,
2016-03-08,8.2,36.6,
2016-03-09,8.3,36.8,
2016-03-10,8.3,37.0,
2016-03-11,8.5,38.6,
2016-03-12,8.7,39.0,
2016-03-13,8.7,40.1,
2016-03-14,8.8,42.2,
2016-03-15,9.1,42.8,
2016-03-16,9.2,43.2,
2016-03-17,9.4,43.5,
2016-03-18,9.6,43.5,
2016-03-19,9.6,43.5,
2016-03-20,9.7,43.5,
2016-03-21,9.7,44.2,
2016-03-22,9.7,44.3,
2016-03-23,9.8,44.5,
2016-03-24,9.8,44.6,
2016-03-25,10.0,45.0,
2016-03-26,10.2,45.1,
2016-03-27,10.3,45.1,
2016-03-28,10.3,45.4,
2016-03-29,10.3,45.5,
2016-03-30,11.5,45.5,
2016-03-31,11.5,45.6,
2016-04-01,11.5,45.6,
2016-04-02,11.5,45.6,
2016-04-03,11.4,45.6,
2016-04-04,11.2,45.6,
2016-04-05,11.5,45.6,
2016-04-06,11.5,45.6,
2016-04-07,11.2,45.6,
2016-04-08,11.0,45.6,
2016-04-09,10.7,45.6,
2016-04-10,10.5,45.3,
2016-04-11,10.4,44.8,
2016-04-12,10.2,44.5,
2016-04-13,10.0,43.9,
2016-04-14,10.0,44.0,
2016-04-15,10.0,44.0,
2016-04-16,10.2,44.0,
2016-04-17,10.3,44.0,
2016-04-18,10.2,44.1,
2016-04-19,10.1,44.0,
2016-04-20,9.9,43.6,
2016-04-21,9.4,42.8,
2016-04-22,8.7,41.8,
2016-04-23,8.1,41.1,
2016-04-24,8.3,40.3,
2016-04-25,9.1,39.8,
2016-04-26,9.3,39.3,
2016-04-27,9.4,39.0,
2016-04-28,9.3,38.8,
2016-04-29,9.2,38.1,
2016-04-30,9.4,38.0,
2016-05-01,9.5,37.7,
2016-05-02,9.2,37.4,
2016-05-03,8.8,36.4,
2016-05-04,8.0,35.4,
2016-05-05,7.3,34.2,
2016-05-06,6.4,33.2,
2016-05-07,6.2,32.1,
2016-05-08,5.9,30.7,
2016-05-09,4.7,29.3,
2016-05-10,4.2,28.6,
2016-05-11,4.2,28.4,
2016-05-12,3.8,27.8,
2016-05-13,2.8,27.1,
2016-05-14,1.4,26.1,
2016-05-15,0.0,25.0,
2016-05-16,0.0,24.5,
2016-05-17,0.0,23.7,
2016-05-18,0.0,22.8,
2016-05-19,0.0,21.9,
2016-05-20,0.2,21.0,
2016-05-21,0.6,20.5,
2016-05-22,0.7,20.6,
2016-05-23,0.7,20.9,
2016-05-24,0.5,21.0,
2016-05-25,0.0,20.9,
2016-05-26,0.0,20.6,
2016-05-27,0.0,19.8,
2016-05-28,0.0,19.2,
2016-05-29,0.0,18.3,
2016-05-30,0.0,17.4,
2016-05-31,0.0,16.6,
2016-06-01,0.0,15.6,
2016-06-02,0.0,14.7,
2016-06-03,0.0,14.1,
2016-06-04,0.0,12.8,
2016-06-05,0.0,11.5,
2016-06-06,0.0,10.0,
2016-06-07,0.0,8.8,
2016-06-08,0.0,7.9,
2016-06-09,0.0,6.2,
2016-06-10,0.0,4.3,
2016-06-11,0.0,2.8,
2016-06-12,0.0,1.7,
2016-06-13,0.0,0.8,
2016-06-14,0.0,0.0,
2016-06-15,0.0,0.0,
2016-06-16,0.2,0.0,
2016-06-17,0.0,0.0,
2016-06-18,0.0,0.0,
2016-06-19,0.0,0.0,
2016-06-20,0.0,0.0,
2016-06-21,0.0,0.0,
2016-06-22,0.0,0.0,
2016-06-23,0.0,0.0,
2016-06-24,0.0,0.0,
2016-06-25,0.0,0.0,
2016-06-26,0.0,0.0,
2016-06-27,0.0,0.0,
2016-06-28,0.0,0.0,
2016-06-29,0.0,0.0,
2016-06-30,0.0,0.0,
2016-07-01,0.0,0.0,
2016-07-02,0.0,0.0,
2016-07-03,0.0,0.0,
2016-07-04,0.0,0.0,
2016-07-05,0.0,0.0,
2016-07-06,0.0,0.0,
2016-07-07,0.0,0.0,
2016-07-08,0.0,0.0,
2016-07-09,0.0,0.0,
2016-07-10,0.0,0.0,
2016-07-11,0.0,0.0,
2016-07-12,0.0,0.0,
2016-07-13,0.0,0.0,
2016-07-14,0.0,0.0,
2016-07-15,0.0,0.0,
2016-07-16,0.0,0.0,
2016-07-17,0.0,0.0,
2016-07-18,0.0,0.0,
2016-07-19,0.0,0.0,
2016-07-20,0.0,0.0,
2016-07-21,0.0,0.0,
2016-07-22,0.0,0.0,
2016-07-23,0.0,0.0,
2016-07-24,0.0,0.0,
