Date,RESINFLO,Nino3.4,GunsightPass,ColdSp,Burroughs,Kirwin,OwlCrk,Hobbs,Younts,BigSandy,NewFork,StLawr,LitWarm,Loomis,DeerPk,SouthPass,ElkHart,PDSI,HucPrecip,TEMP
12/8/2016,55.72,-0.6,2.4,1.5,2,2.3,1.3,3.8,1.6,3.7,2.5,1,1.3,2.6,2.8,2.3,1.9,1.79,0.000241713,-3.778206587
12/9/2016,65.371,-0.6,2.6,2,2.3,2.6,1.3,4,1.9,4,2.7,1,1.5,2.7,3,2.6,2.1,1.79,0.2311313,1.793935299
12/10/2016,85.156,-0.6,3.1,2.2,3.2,3,1.4,4.3,2.7,4.7,3.4,1,1.8,3.5,3,2.8,2.9,1.79,0.274355173,19.01763535
12/11/2016,94.821,-0.6,3.6,2.3,4.1,3.5,1.4,4.8,3.5,5.2,3.8,1.2,1.9,4.4,4.7,4.6,3.3,1.79,0.207790986,23.60583496
12/12/2016,75.083,-0.6,3.7,2.3,4.3,3.6,1.4,4.8,3.5,5.2,3.9,1.2,1.9,4.8,4.7,4.6,3.3,1.79,0.055634316,17.23608208
12/13/2016,85.226,-0.6,3.8,2.4,4.5,3.8,1.4,4.8,3.7,5.2,4.2,1.2,2.1,5.1,4.9,4.6,3.5,1.79,0.081793204,14.88060474
12/14/2016,65.481,-0.4,3.8,2.4,4.6,3.8,1.4,4.9,3.8,5.2,4.2,1.2,2.1,5.2,4.9,4.6,3.5,1.79,0.006410603,12.85960197
12/15/2016,95.395,-0.4,4.3,2.7,5,4.2,1.6,5.4,4.2,5.6,4.6,1.3,2.5,5.6,5.1,5,4,1.79,0.238909066,15.30073261
12/16/2016,85.497,-0.4,5.2,3.1,6.3,5.4,1.9,6.3,5.7,6.1,5,1.4,2.9,6.6,5.7,5.7,4.4,1.79,0.449328154,26.27637863
12/17/2016,76.39,-0.4,5.6,3.2,6.8,5.7,2,6.7,6.3,7.3,5.2,1.8,3,7.6,7.8,7.4,4.4,1.79,0.292768508,1.934473395
12/18/2016,75.939,-0.4,5.6,3.3,6.8,5.7,2,6.7,6.3,7.3,5.2,1.8,3,7.6,7.8,7.5,4.4,1.79,0.050347313,-9.931024551
12/19/2016,96.515,-0.4,5.6,3.4,6.8,5.9,2.1,6.8,6.4,7.3,5.2,1.8,3.3,7.6,7.8,7.5,4.4,1.79,0.066097707,2.629834414
12/20/2016,105.864,-0.4,5.8,3.6,6.8,5.9,2.2,7.1,6.6,7.3,5.2,1.8,3.4,7.7,7.8,7.6,4.5,1.79,0.144148573,16.18412971
12/21/2016,86.367,-0.3,6.3,3.7,7.4,6.1,2.2,7.1,6.9,7.5,5.4,1.8,3.4,8.1,7.8,7.6,4.9,1.79,0.117770672,27.38266182
12/22/2016,96.685,-0.3,6.3,3.7,7.4,6.1,2.2,7.1,6.9,7.5,5.4,1.8,3.4,8.1,7.8,7.6,4.9,1.79,0,14.37604046
12/23/2016,86.472,-0.3,6.3,3.7,7.5,6.1,2.2,7.1,7,7.5,5.4,1.8,3.6,8.1,7.8,7.7,4.9,1.79,0.035117324,13.97564316
12/24/2016,86.03,-0.3,6.4,3.7,7.6,6.3,2.3,7.3,7.1,7.6,5.4,1.8,3.7,8.2,7.9,7.8,4.9,1.79,0.061656315,18.37616348
12/25/2016,106.609,-0.3,6.7,3.8,7.6,6.3,2.3,7.4,7.1,8.1,5.9,1.8,3.7,8.8,8.8,8.3,5.3,1.79,0.082109809,22.43330193
12/26/2016,96.898,-0.3,6.7,3.9,7.7,6.5,2.6,7.7,7.1,8.1,6.1,1.8,3.7,9,9.1,8.5,5.4,1.79,0.171128377,12.52605057
12/27/2016,66.646,-0.3,6.7,3.9,7.7,6.5,2.6,7.7,7.1,8.1,6.1,1.8,3.8,9,9.2,8.5,5.4,1.79,0.008224981,9.589421272
12/28/2016,86.233,-0.3,6.9,4,8.1,6.6,2.6,7.9,7.6,8.3,6.3,1.8,3.9,9.4,9.7,9.1,5.6,1.79,0.145832703,15.08258343
12/29/2016,66.724,-0.3,6.9,4,8.1,6.6,2.6,7.9,7.6,8.3,6.3,1.8,3.9,9.4,9.7,9.1,5.6,1.79,0.008200968,11.43963909
12/30/2016,77.025,-0.3,7,4.2,8.1,6.8,2.6,8.1,7.8,8.5,6.3,1.8,4.1,9.4,9.7,9.2,5.8,1.79,0.067927927,15.41040039
12/31/2016,86.838,-0.3,7.1,4.2,8.1,6.8,2.6,8.1,8,8.6,6.4,1.8,4.2,9.6,9.7,9.2,5.8,1.79,0.041988175,21.23526192
1/1/2017,56.579,-0.3,7.1,4.2,8.1,6.8,2.6,8.1,8,8.6,6.4,1.7,4.2,9.6,9.7,9.2,5.8,2.51,0.006137944,17.52230644
1/2/2017,87.48,-0.3,7.1,4.2,8.6,6.8,2.6,8.2,8,8.8,6.4,1.8,4.2,9.7,9.8,9.3,5.9,2.51,0.115396783,14.32235146
1/3/2017,67.481,-0.3,7.1,4.2,8.6,6.8,2.7,8.2,8,8.8,6.4,1.8,4.4,9.7,9.9,9.3,5.9,2.51,0.012569577,0.254847765
1/4/2017,87.84,-0.5,7.3,4.3,8.6,6.9,2.7,8.4,8.1,9,6.6,1.9,4.5,9.9,10.2,9.5,5.9,2.51,0.104640357,2.0489676
1/5/2017,67.566,-0.5,7.4,4.4,8.6,6.9,2.8,8.6,8.1,9.4,6.8,2.1,4.8,10.2,10.6,9.6,6.2,2.51,0.119090468,-3.734510899
1/6/2017,57.185,-0.5,7.4,4.4,8.6,6.9,2.8,8.6,8.1,9.4,6.8,2.1,4.8,10.2,10.6,9.6,6.2,2.51,0.011117229,-7.70452404
1/7/2017,67.62,-0.5,7.5,4.5,8.6,7,2.8,8.6,8.2,9.4,6.8,2.1,4.8,10.2,10.6,9.7,6.2,2.51,0.036278352,0.801211536
1/8/2017,67.652,-0.5,7.7,4.5,8.6,7.3,3.1,9,8.7,9.6,6.9,2.5,5.1,10.4,10.8,10.1,6.6,2.51,0.105897658,9.233267784
1/9/2017,67.678,-0.5,8.2,5,9.5,7.8,3.1,9.5,9.3,10.2,7.6,2.6,5.3,11.4,11.5,10.6,7.3,2.51,0.328339607,25.34781075
1/10/2017,77.631,-0.5,8.9,5.3,10.4,8.3,3.1,10.5,10.1,11.2,8.4,2.8,5.7,12.4,13.9,13,8.1,2.51,0.288925856,24.9559021
1/11/2017,78.165,-0.3,9.8,5.7,11.5,9.2,3.5,11.4,11.5,11.9,9.2,3.2,6.3,13.8,16,15.1,8.8,2.51,0.490479708,21.08041573
1/12/2017,88.119,-0.3,10,5.9,11.9,9.5,3.5,11.8,12.2,12.3,9.4,3.2,6.5,14,17.2,16.4,9.1,2.51,0.173268259,14.87696648
1/13/2017,87.669,-0.3,10,5.9,11.9,9.5,3.5,11.8,12.2,12.3,9.4,3.2,6.5,14,17.2,16.4,9.1,2.51,0,9.374916077
1/14/2017,88.213,-0.3,10,5.9,11.9,9.5,3.5,11.8,12.2,12.3,9.4,3.2,6.5,14,17.2,16.4,9.1,2.51,1.88E-05,13.49908066
1/15/2017,78.349,-0.3,10,5.9,11.9,9.5,3.5,11.8,12.2,12.3,9.4,3.2,6.5,14,17.2,16.3,9.1,2.51,0,14.65451336
1/16/2017,77.892,-0.3,10,5.9,11.9,9.5,3.5,11.8,12.2,12.3,9.4,3.2,6.5,14,17.2,16.3,9.2,2.51,0,15.04038143
1/17/2017,77.931,-0.3,10,5.9,11.9,9.5,3.5,11.8,12.2,12.3,9.4,3.2,6.5,14,17.2,16.3,9.2,2.51,0.00146404,15.24217224
1/18/2017,108.715,-0.2,10.1,6,11.9,9.6,3.5,11.9,12.2,12.3,9.4,3.2,6.6,14.2,17.2,16.4,9.3,2.51,0.081929505,26.01239395
1/19/2017,68.12,-0.2,10.1,6,11.8,9.6,3.5,11.9,12.3,12.3,9.4,3.2,6.6,14.2,17.2,16.4,9.3,2.51,0.023699334,29.41258812
1/20/2017,68.158,-0.2,10.1,6,11.8,9.6,3.5,11.9,12.3,12.5,9.4,3.2,6.6,14.3,17.2,16.4,9.3,2.51,0.017271256,24.44965363
1/21/2017,68.188,-0.2,10.1,6,11.8,9.6,3.5,11.9,12.3,12.5,9.4,3.2,6.6,14.3,17.2,16.4,9.3,2.51,0.006960448,17.42335701
1/22/2017,68.215,-0.2,10.1,6,11.8,9.6,3.5,11.9,12.3,12.5,9.4,3.2,6.6,14.3,17.2,16.4,9.3,2.51,0.014215503,16.64513016
1/23/2017,68.831,-0.2,10.2,6,11.9,9.5,3.5,12,12.3,,9.6,3.2,6.6,14.5,17.4,16.5,9.3,2.51,0.014960347,19.16508484
1/24/2017,89.493,-0.2,10.2,6.2,12.2,9.7,3.9,12.2,12.3,13,9.8,3.5,6.7,14.9,17.8,16.9,9.7,2.51,0.293368191,17.13309479
1/25/2017,68.917,-0.4,10.2,6.3,12.1,9.7,3.9,12.3,12.3,13,10,3.5,6.8,15,17.9,16.9,9.8,2.51,0.044473283,8.948763847
1/26/2017,58.383,-0.4,10.2,6.3,12.1,9.7,3.9,12.3,12.4,13,10,3.5,6.8,15,17.9,16.9,9.8,2.51,0,6.519655228
1/27/2017,38.298,-0.4,10.2,6.3,12.1,9.7,3.9,12.3,12.4,13,10,3.5,6.8,15,18,16.9,9.8,2.51,1.10E-05,5.249491215
1/28/2017,68.982,-0.4,10.2,6.4,12.2,9.8,3.9,12.3,12.5,13,10.1,3.8,6.8,15,18,17,10,2.51,0.03580299,12.74686909
1/29/2017,58.452,-0.4,10.3,6.4,12.2,9.9,4.1,12.4,12.6,13.2,10.1,3.8,6.8,15.2,18,17,10,2.51,0.009879808,22.10465431
1/30/2017,58.473,-0.4,10.4,6.4,12.2,9.9,4.1,12.5,12.6,13.4,10.1,3.8,6.8,15.2,18,17.1,10.1,2.51,0.012541894,27.93493652
1/31/2017,38.384,-0.4,10.4,6.4,12.2,9.9,4.1,12.6,12.6,13.4,10.1,3.8,6.8,15.3,18,17.1,10.1,2.51,0.023150072,29.91633606
2/1/2017,58.51,-0.3,10.5,6.5,12.3,10,4.1,12.6,12.9,13.4,10.1,3.8,7,15.4,18,17.1,10.1,4.15,0.065288112,24.13835526
2/2/2017,38.415,-0.3,10.8,6.8,12.6,10.4,4.6,12.6,13.2,13.5,10.4,3.8,7.9,15.7,18,17.1,10.4,4.15,0.222819909,8.999197006
2/3/2017,48.485,-0.3,11,6.8,13.5,10.6,4.6,12.6,13.7,13.5,10.6,3.8,8.3,16,18,17.1,10.7,4.15,0.169351637,6.016936779
2/4/2017,58.558,-0.3,11.2,6.8,13.5,10.6,4.6,12.8,14.2,13.7,10.8,3.9,8.3,16.2,18.2,17.4,10.8,4.15,0.064877518,17.5990448
2/5/2017,59.084,-0.3,11.8,7.1,13.5,11.4,4.6,13.2,15.3,14.1,11.2,3.9,8.3,16.9,18.8,17.9,11.1,4.15,0.185681611,26.30908775
2/6/2017,58.603,-0.3,12,7.2,13.9,11.4,4.6,13.2,15.6,14.2,11.3,3.9,8.5,17.2,18.8,18,11.3,4.15,0.090665624,28.36322212
2/7/2017,99.859,-0.3,12.7,7.5,14.6,11.8,4.6,14,16.1,14.6,12.2,4.4,9.1,18.2,19.8,18.8,11.7,4.15,0.318882585,29.33537674
2/8/2017,59.184,0.1,14.2,8.6,16,12.6,5.6,15,17.2,15.7,13.3,4.8,10.2,19.8,21.5,20.1,12.9,4.15,0.680369318,23.33927155
2/9/2017,110.503,0.1,14.5,8.9,16.7,13.1,5.7,15.3,18,15.9,13.5,4.8,10.4,20.1,21.6,20.2,13.2,4.15,0.287317812,24.01935959
2/10/2017,151.801,0.1,15.3,9.1,18,13.7,5.7,15.6,19.7,16,13.9,5.1,10.9,21.3,21.6,20.3,13.8,4.15,0.370571315,35.97640228
2/11/2017,120.722,0.1,15.6,9.3,18.3,13.9,5.7,16.3,19.6,17,13.9,5.1,11.3,21.7,22.9,21.4,14.1,4.15,0.2462686,32.84031677
2/12/2017,110.733,0.1,15.6,9.3,18.3,13.9,5.7,16.2,19.4,17,13.9,5.1,11.2,21.7,22.9,21.4,14.1,4.15,0.001881139,20.45369339
2/13/2017,98.748,0.1,15.6,9.3,18.3,13.9,5.7,16.2,19.4,17,13.9,5.1,11.2,21.7,22.9,21.4,14.1,4.15,0.010570243,23.4780159
2/14/2017,98.177,0.1,15.6,9.3,18.4,13.9,5.6,16.2,19.4,17,13.9,5.1,11.2,21.6,22.9,21.4,14.1,4.15,0.008398212,26.57305908
2/15/2017,109.204,0.2,15.6,9.3,18.4,13.9,5.6,16.2,19.5,17,13.9,5.1,11.2,21.6,22.9,21.4,14.1,4.15,0.024172843,27.48891449
2/16/2017,78.126,0.2,15.7,9.3,18.5,14,5.6,16.2,19.6,17.1,13.9,5.1,11.3,21.6,22.9,21.4,14.1,4.15,0.042340007,32.91698837
2/17/2017,88.343,0.2,15.7,9.3,18.5,14.1,5.6,16.2,19.8,17.2,13.9,5,11.3,21.6,22.9,21.4,14.2,4.15,0.007537207,34.92359161
2/18/2017,87.854,0.2,15.8,9.3,18.4,14.1,5.6,16.6,19.9,17.5,14,5,11.4,21.8,23.3,21.7,14.3,4.15,0.016098207,34.0199852
2/19/2017,67.482,0.2,15.9,9.3,18.4,14.1,5.6,16.6,20,17.6,14,5,11.4,22,23.2,21.7,14.5,4.15,0.02069441,33.52105713
2/20/2017,88.403,0.2,16.1,9.7,18.6,14.2,5.6,16.8,20.1,17.7,14.2,5,11.5,22.3,23.2,21.8,15,4.15,0.096057266,30.34747124
2/21/2017,109.328,0.2,16.6,9.9,19.2,14.8,5.7,17.3,20.9,18.3,14.4,5.3,11.8,23.2,24.1,22.3,15.4,4.15,0.20165512,30.98623848
2/22/2017,98.65,0.3,17.4,10.1,20.1,15.3,6,18.4,21.8,18.7,14.8,5.8,13,23.7,24.6,22.6,15.8,4.15,0.436160207,30.20005035
2/23/2017,151.197,0.3,17.5,10.2,20.1,15.3,6.1,18.8,21.9,18.7,14.8,5.9,13,23.7,24.9,22.9,15.8,4.15,0.098585233,23.48501778
2/24/2017,109.428,0.3,17.5,11.6,20.3,15.6,6.5,20.9,21.9,18.7,14.8,7.4,13.7,23.7,27.1,24.8,15.8,4.15,0.463778555,14.56022358
2/25/2017,88.552,0.3,17.5,11.6,20.3,15.6,6.5,20.9,21.8,18.7,14.8,7.4,13.7,23.7,27.1,24.8,15.8,4.15,0.001531594,9.263047218
2/26/2017,77.862,0.3,17.5,11.6,20.3,15.6,6.5,21,22,18.7,14.8,7.4,13.7,23.7,27.1,24.8,15.8,4.15,0.002449961,6.197795391
2/27/2017,99.3,0.3,17.6,11.6,20.4,15.7,6.5,21.2,22.2,18.7,14.8,7.4,13.8,23.8,27.1,24.8,15.9,4.15,0.060431477,10.98053074
2/28/2017,77.906,0.3,17.6,11.6,20.5,15.7,6.7,21.3,22.3,18.9,14.8,7.4,13.8,24,27.7,25.3,15.9,4.15,0.028686693,13.78614998
3/1/2017,89.222,0,17.7,11.6,20.6,15.8,6.7,21.3,22.5,19,14.8,7.4,13.8,24.3,27.8,25.4,16.1,5.53,0.046871025,10.81667709
3/2/2017,78.698,0,17.8,11.7,20.6,15.9,6.7,21.3,22.7,19.1,15,7.4,13.9,24.4,27.8,25.4,16.2,5.53,0.058149666,15.78770638
3/3/2017,79.25,0,17.9,11.8,20.6,16,6.7,21.5,22.9,19.2,15,7.4,13.9,24.4,27.9,25.5,16.2,5.53,0.045598648,23.09487724
3/4/2017,68.421,0,18,11.8,20.6,16,6.8,21.7,22.9,19.2,15,7.4,14,24.5,27.9,25.6,16.3,5.53,0.018743733,30.17590904
3/5/2017,68.46,0,18,11.8,20.7,16.3,6.9,21.7,23.1,19.3,15,7.4,14.1,24.7,27.9,25.5,16.4,5.53,0.038834345,32.23927307
3/6/2017,57.625,0,18.6,12,20.9,16.5,6.8,21.8,23.1,19.4,15.3,7.3,14.5,25,28.2,25.9,16.5,5.53,0.135412976,28.98069
3/7/2017,57.644,0,18.6,12,21,16.5,6.9,21.8,23.3,19.4,15.3,7.1,14.5,25.2,28.2,25.9,16.5,5.53,0.023608951,14.80186367
3/8/2017,68.529,-0.2,18.7,12.2,21.3,16.9,6.9,21.9,23.9,19.7,15.6,7.1,14.8,25.7,28.4,26.1,16.8,5.53,0.144927591,19.87132072
3/9/2017,58.208,-0.2,18.9,12.3,21.4,17.3,7,22.2,25,19.9,15.7,7.2,14.9,26,28.3,26.2,17.1,5.53,0.17550835,30.94883919
3/10/2017,57.72,-0.2,19.3,12.5,22.3,17.8,7,22.3,26,20,16.1,7.2,15.4,26.9,28.3,26.2,17.6,5.53,0.285075873,34.96925735
3/11/2017,79.46,-0.2,19.4,12.5,23.1,17.8,7,22.3,26.2,20,16.4,6.9,15.5,27,28.4,26.3,17.8,5.53,0.097048678,36.20185089
3/12/2017,57.777,-0.2,19.5,12.5,23.6,17.8,7,22.4,26.4,20,16.4,6.9,15.5,27,28.3,26.3,17.8,5.53,0.007710003,34.73823166
3/13/2017,79.003,-0.2,19.5,12.5,23.7,18,7,22.4,26.6,20,16.4,6.9,15.5,27,28.3,26.3,17.8,5.53,0.048939236,30.79837799
3/14/2017,79.552,-0.2,19.5,12.4,23.7,18.1,7.1,22.4,26.8,20,16.4,6.9,15.6,27,28.1,26.3,17.8,5.53,0.044225838,35.58851624
3/15/2017,89.928,0.3,19.6,12.4,25,18.1,7,22.4,26.7,20,16.2,6.9,15.6,27,28,26.3,17.8,5.53,0.011184145,43.02386093
3/16/2017,100.32,0.3,19.6,12.1,25.3,18.2,6.9,22.4,26.8,20,16,6.8,15.6,26.8,27.8,26.1,17.8,5.53,0,43.99709702
3/17/2017,100.372,0.3,19.6,12,24.8,18.2,6.8,22.4,27.1,19.9,16,6.6,15.6,26.6,27.6,26,17.8,5.53,0.018350413,39.117939
3/18/2017,111.283,0.3,19.6,11.9,24.6,18.3,6.7,22.1,27.1,19.9,16,6.4,15.6,26.6,27.5,26,17.8,5.53,0.008192972,40.0016098
3/19/2017,132.538,0.3,19.6,11.8,24.5,18.3,6.7,22.1,27,19.9,15.8,6.4,15.6,26.4,27.2,25.5,17.7,5.53,0.005154924,46.62218094
3/20/2017,133.216,0.3,19.8,11.8,24,18.6,6.5,21.8,27.6,19.7,15.8,6.1,15.7,26.1,27.1,25.4,17.7,5.53,0.050449003,43.63558197
3/21/2017,166.195,0.3,19.8,11.8,23.7,19,6.8,21.8,26.6,19.6,15.9,5.5,15.8,26,27,25.4,17.6,5.53,0.049500324,40.6186676
3/22/2017,177.3,0.2,19.8,11.8,23.2,19.1,6.7,21.7,25.7,19.6,15.9,5.3,15.6,25.7,27,25.5,17.5,5.53,0.031009655,39.97415161
3/23/2017,209.393,0.2,19.9,11.9,22.8,19.1,6.7,22.1,24.9,19.6,16,5,15.7,26,27.7,26,18,5.53,0.057873584,41.77446747
3/24/2017,166.509,0.2,20.2,12.6,23.1,19.5,6.8,23.3,24.7,19.8,16,5.9,16.2,26.3,28.6,26.9,18.1,5.53,0.377415121,29.22550774
3/25/2017,145.62,0.2,20.3,12.6,23.2,19.5,6.7,23.5,25,20,16,6,16.2,26.4,28.7,27,18.2,5.53,0.04421464,34.47421265
3/26/2017,123.674,0.2,20.7,12.8,23.3,19.7,7.3,23.7,25,20.3,16.2,6,16.5,26.7,28.8,27.2,18.7,5.53,0.130472824,32.87696457
3/27/2017,113.247,0.2,20.8,13,23.3,19.7,7.3,23.7,25.1,20.3,16.3,5.9,16.5,26.7,29,27.3,18.7,5.53,0.010896045,33.03255844
3/28/2017,188.903,0.2,20.8,12.8,23.1,20.1,7.3,23.9,25.2,20.3,16.2,6,16.6,26.7,29,27.5,18.7,5.53,0.114572629,35.35789108
3/29/2017,125.216,0.3,20.9,13.5,23.4,20.4,7.8,24.6,24.8,20.3,16.1,6.3,16.7,26.7,29.4,28,18.7,5.53,0.114569351,32.43011093
3/30/2017,168.864,0.3,21,13.5,23,20.4,7.7,24.8,25.1,20.5,15.7,6.5,16.7,26.5,29.4,28,18.7,5.53,0.034180816,36.03503036
3/31/2017,430.568,0.3,21,14,23.5,20.9,8.5,25.5,25.3,20.7,15.6,7.4,17.5,26.6,30.2,28.8,18.8,5.53,0.775847316,40.08023834
4/1/2017,202.201,0.3,21.5,16.9,23.5,22.2,9.2,29,25.2,20.8,15.6,10.3,18.1,26.6,32.4,30.8,18.7,6.29,0.839352429,32.36737823
4/2/2017,224.109,0.3,21.7,16.9,23.4,22.2,9.2,29.1,25.5,20.9,15.6,10.3,18.1,26.3,32.5,31.2,18.7,6.29,0.076533325,37.91277313
4/3/2017,159.676,0.3,22.3,17.3,23.4,23,10,29.3,25.7,20.9,15.6,10.4,18.5,26.3,32.6,31.2,18.8,6.29,0.279545635,29.68694878
4/4/2017,172.079,0.3,22.5,17.2,23.2,23.1,10.3,29.2,25.3,20.9,15.6,10.5,18.5,26.5,32.5,31.2,18.8,6.29,0.109543927,25.98417854
4/5/2017,127.43,0.3,22.4,17.3,23.2,23.1,10.4,29.4,25.3,20.9,15.6,10.5,18.5,26.6,32.6,31.3,18.8,6.29,0.111174509,23.374506
4/6/2017,127.489,0.3,22.3,17.3,23.5,23.3,10.4,29.6,25.3,20.9,15.6,10.6,18.6,26.6,32.6,31.3,19,6.29,0.083038829,31.22618103
4/7/2017,149.656,0.3,22.4,17.3,23.2,23,10.3,29.6,25.7,21,15.4,10.7,18.6,26.6,32.5,31.2,19.1,6.29,0.105222732,39.29343414
4/8/2017,249.457,0.3,23.1,17.6,23.3,22.8,10.1,29.9,25.6,21.2,15.4,10.6,19.1,26.6,32.9,31.7,19.3,6.29,0.144218147,42.08849335
4/9/2017,161.204,0.3,23.7,17.8,23.2,22.9,10.1,30.3,25.8,21.4,15.6,10.4,19.4,26.8,33.5,32,19.8,6.29,0.118726753,36.14003372
4/10/2017,149.972,0.3,23.9,17.6,23.3,23.2,10.6,30,25.9,21.4,15.6,10.1,19.4,27,33.5,32,19.8,6.29,0.119981274,24.97232819
4/11/2017,139.869,0.3,23.9,17.7,23.2,23.4,10.7,30.2,26.2,21.6,15.7,10.3,19.4,27.1,33.5,32,20,6.29,0.059513632,27.32281303
4/12/2017,129.369,0.2,23.9,17.8,23.2,23.6,10.6,30.4,26.5,21.7,15.5,10.2,19.4,27,33.5,32.1,20,6.29,0.040571909,34.88597488
4/13/2017,152.383,0.2,23.9,17.6,23,22.7,10.5,30.5,26.1,21.5,15.3,10,19.2,26.6,33.5,31.9,19.9,6.29,0.055625711,41.96322632
4/14/2017,196.74,0.2,23.8,16.9,22.7,22.5,10,30.3,26,21.2,14.5,9.6,19.1,25.9,33.4,32.4,19.8,6.29,0.010628128,46.95300293
4/15/2017,185.364,0.2,23.8,16.5,22.1,22.5,9.7,30.1,25.7,20.9,14.2,9.1,19,25.6,33,32,19.7,6.29,0.007163558,34.22571945
4/16/2017,163.605,0.2,23.8,16.4,21.7,22.5,9.5,29.9,25.4,20.7,14.1,9,18.8,25.5,32.9,31.7,19.7,6.29,0,29.89240837
4/17/2017,163.695,0.2,23.7,16.3,21.5,22.4,9.4,29.9,25.1,20.7,13.6,8.8,18.8,25.4,32.7,31.6,19.7,6.29,0.000214132,36.91394806
4/18/2017,230.989,0.2,23.6,16,21.3,22.5,8.9,29.7,25.5,20.8,13.3,8.3,18.7,25.2,32.5,31.4,19.7,6.29,0.03214106,39.95476532
4/19/2017,244.154,0.5,23.9,15.9,21.4,23,8.7,30.3,25.3,21.7,13.3,8,18.8,25.2,33.2,31.7,20,6.29,0.206863061,41.36448288
4/20/2017,199.258,0.5,24.2,15.8,21,22.8,8.4,30.4,24.7,21.6,13.3,7.8,19,25,33.2,31.4,19.9,6.29,0.03206823,34.27222443
4/21/2017,176.919,0.5,24.3,15.7,20.8,23.7,8.2,30.7,24.7,21.7,12.9,7.9,18.7,24.6,33.2,31.3,19.9,6.29,0.185784996,35.97671127
4/22/2017,165.888,0.5,24.2,15.7,20.6,24,8.7,31.6,24.6,21.9,12.9,8.4,18.7,24.5,34.4,32,19.8,6.29,0.165035397,32.01360321
4/23/2017,165.934,0.5,24.4,15.7,20.5,24.1,8.7,31.7,24,21.9,12.5,8.2,18.7,24.4,34.4,31.9,19.9,6.29,0.08179234,37.25727081
4/24/2017,188.126,0.5,24.3,15.1,20.1,24.1,8.4,31.7,24,21.8,12.2,7.8,18.5,23.5,34.3,31.8,19.9,6.29,0.007705822,42.02246094
4/25/2017,177.654,0.5,24.6,15.2,19.9,24.2,8.2,31.7,24.1,22.4,12.5,7.5,18.6,23.8,34.6,31.8,20.5,6.29,0.108822808,36.82919312
4/26/2017,155.034,0.5,24.9,15.2,19.9,24.3,8.2,32.1,24.2,22.6,12.6,7.7,18.8,24,34.7,31.8,20.5,6.29,0.102208257,31.87108612
4/27/2017,167.905,0.5,25.5,15.4,20,24.5,8.2,32.4,24.3,23,12.8,7.6,18.9,24.4,34.9,31.9,20.8,6.29,0.150415406,34.76040649
4/28/2017,178.623,0.5,25.9,15.2,20.4,25.1,8.4,32.9,24.5,23,13,7.9,19.2,24.7,35.5,32.6,20.9,6.29,0.309887707,29.72347069
4/29/2017,137.137,0.5,26.2,16.2,20.5,26,9.2,34.8,24.1,23.1,13,9.7,19.3,24.7,37.2,34.3,20.9,6.29,0.406035036,25.89394951
4/30/2017,149.009,0.5,26.3,16.2,20.6,26,9.1,35.1,23.8,23,13.3,9.7,19.3,25,37.2,34.5,20.9,6.29,0.065201558,28.43622398
5/1/2017,148.536,0.5,26.2,16.1,20.3,26.2,9,35,23.5,22.9,12.7,9.6,19.2,24.8,37.2,34.5,20.9,5.54,0.048359819,35.47355652
5/2/2017,171.644,0.5,26.1,16,20.1,26.1,8.8,35,23.1,22.6,12.3,9.7,19.3,24.2,37.1,34.3,20.8,5.54,0.055371661,38.68121338
5/3/2017,194.769,0.5,26,16,19.8,25.7,8.5,34.9,22.6,22.6,11.8,9.3,19.3,23.7,36.9,34.2,20.7,5.54,0.006561912,39.01735306
5/4/2017,252.688,0.5,26,15.2,19.2,25.4,7.8,34.8,21.7,22.3,11.2,8.8,19,23.3,36.8,33.8,20.6,5.54,0.00640251,40.93282318
5/5/2017,418.744,0.5,25.9,14.5,18.1,24.9,6.6,34.7,20.5,21.7,10.1,8.3,18.6,22,36.2,33.4,20.5,5.54,0.009539864,49.29161072
5/6/2017,598.571,0.5,25.6,13.5,16.9,24.3,5.3,34.9,19.1,20.7,9,7.3,18,20.9,35.7,33,19.8,5.54,0.001447098,52.75551987
5/7/2017,788.791,0.5,24.8,12.7,16,23.8,4.2,34.9,18.2,20,8,6.2,17.2,20.2,35.2,32.7,18.8,5.54,0.009742207,54.88380432
5/8/2017,917.561,0.5,24,12,15.1,23.1,3,34.1,16.7,19.3,7.3,5,16.6,19.6,34.9,32.1,17.8,5.54,0.013151087,49.88263321
5/9/2017,910.448,0.5,23.9,12,14.8,23,2.8,34,15.6,18.8,6.7,4.6,16.6,19.3,34.5,31.8,17.4,5.54,0.129515216,41.63896179
5/10/2017,1061.188,0.5,23.5,11.1,14.2,22.3,2.2,33.4,14,17.6,5.9,3.6,16,18.5,34.1,31,16.8,5.54,0.044668328,44.70304108
5/11/2017,1063.257,0.5,22.9,10.2,13.4,21.6,1.2,32.8,11.9,16.8,4.8,2.3,15.1,17.6,33.6,30.3,16,5.54,0.004054263,44.50205231
5/12/2017,1249.99,0.5,21.8,9.3,12.5,20.9,0.4,32.1,10.4,15.8,3.5,0.9,14.3,16.5,32.8,29.3,15.1,5.54,0.006409436,49.60560608
5/13/2017,1535.826,0.5,21.2,7.9,11.1,20.2,0,31.3,8.6,14.5,2.3,0,13.4,15.6,31.9,28.2,13.8,5.54,0.010980331,53.86976624
